Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-11-17T16:00+01:00,6475.44,29492.86,33913.59,43.8
2020-11-17T17:00+01:00,6474.91,29969.8,33880.93,47.25
2020-11-17T18:00+01:00,6477.62,30524.63,33995.56,50
2020-11-17T19:00+01:00,6480.17,30289.28,33371.7,47.51
2020-11-17T20:00+01:00,6465.62,29714.66,33546.24,43.83
2020-11-17T21:00+01:00,6478.94,28109.86,32754.7,36.6
2020-11-17T22:00+01:00,6476.89,28119.68,30981.75,37.2
2020-11-17T23:00+01:00,6482.16,26734.77,29593.04,34.36
2020-11-18T00:00+01:00,6450.17,23019.22,28449.97,32.77
2020-11-18T01:00+01:00,6416.22,22081.28,27474.56,31.68
2020-11-18T02:00+01:00,6465.77,21395.28,26404.65,30.89
2020-11-18T03:00+01:00,6487.88,21189.94,25738.65,29.53
2020-11-18T04:00+01:00,6495.39,20756.84,25660.16,28.93
2020-11-18T05:00+01:00,6495.11,21782.94,25137.89,32.68
2020-11-18T06:00+01:00,6492.55,26069.29,25017.11,39.03
2020-11-18T07:00+01:00,6492.99,28812.34,25638.97,46.07
2020-11-18T08:00+01:00,6497.23,29037.35,26687.62,48.39
2020-11-18T09:00+01:00,6507.44,28361.28,30531.25,45.98
2020-11-18T10:00+01:00,6499,27928.61,34426.14,43.86
2020-11-18T11:00+01:00,6491.76,27210.85,37667.42,42.12
2020-11-18T12:00+01:00,6486.12,26185.46,40095.4,36.75
2020-11-18T13:00+01:00,6485.18,25995.52,38605.31,39.95
2020-11-18T14:00+01:00,6543.85,26584.58,35352.91,42.55
2020-11-18T15:00+01:00,6574.57,27340.17,30327.33,43.16
2020-11-18T16:00+01:00,6565.88,27702.34,28246.76,44.75
2020-11-18T17:00+01:00,6574.87,28228.97,31561.64,46.94
2020-11-18T18:00+01:00,6481.44,28672.96,35428.08,44.9
2020-11-18T19:00+01:00,6470.9,28098.88,38602.86,40.46
2020-11-18T20:00+01:00,6457.19,25323.14,39733.82,32.37
2020-11-18T21:00+01:00,6434.83,21443.84,40573.46,22.47
2020-11-18T22:00+01:00,6430.82,18582.48,40079.71,25.8
2020-11-18T23:00+01:00,6490.92,17073.5,40795.12,0.49
2020-11-19T00:00+01:00,6369.89,14626.04,41100.86,3.03
2020-11-19T01:00+01:00,6082.78,13734.63,41035.25,0.04
2020-11-19T02:00+01:00,6060.6,13270.05,41417.86,0.03
2020-11-19T03:00+01:00,6011.01,13223.8,40691.29,0.02
2020-11-19T04:00+01:00,5947.11,13378.01,40285.52,0.01
2020-11-19T05:00+01:00,6337.58,14317.14,40849.72,6.15
2020-11-19T06:00+01:00,6523.23,16835.3,42107.16,30.75
2020-11-19T07:00+01:00,6648.8,20410.98,42941.16,38.27
2020-11-19T08:00+01:00,6589.63,20839.15,44085.11,33.96
2020-11-19T09:00+01:00,6414.7,21528.29,45253.21,35.89
2020-11-19T10:00+01:00,6393.26,21316.08,46676.61,29.98
2020-11-19T11:00+01:00,6394.79,21251.66,47827.81,31.89
2020-11-19T12:00+01:00,6388.89,21394.43,48435.52,29.8
2020-11-19T13:00+01:00,6384.66,21721.61,47345.3,28.88
2020-11-19T14:00+01:00,6384.33,21648.05,45504.54,29.37
2020-11-19T15:00+01:00,6384.34,22589.3,41805.97,35.7
2020-11-19T16:00+01:00,6385.64,23386.35,39631.31,34.48
2020-11-19T17:00+01:00,6389.39,23946.31,39904.3,40.97
2020-11-19T18:00+01:00,6400.42,24544.33,39358.69,43.42
2020-11-19T19:00+01:00,6403.65,24449.26,37438.1,42.91
2020-11-19T20:00+01:00,6408.73,24621.24,33895.04,37.82
2020-11-19T21:00+01:00,6403.65,24005.44,32184.71,36.76
2020-11-19T22:00+01:00,6395.46,23102.03,31332.99,32.7
2020-11-19T23:00+01:00,6404.44,21709.75,32042.03,30.44
2020-11-20T00:00+01:00,6341.98,20721.95,33516.39,32.49
2020-11-20T01:00+01:00,6462.21,20100.72,31818.62,32.47
2020-11-20T02:00+01:00,6589.02,20862.63,30290.93,33.01
2020-11-20T03:00+01:00,6570.38,22105.25,29043.77,32.98
2020-11-20T04:00+01:00,6479.93,22149.39,27415.15,32.76
2020-11-20T05:00+01:00,6697.1,23803.04,26464.05,33.02
2020-11-20T06:00+01:00,6798.39,28130.86,24282.77,41.26
2020-11-20T07:00+01:00,6776.08,33033.45,23288.75,48.96
2020-11-20T08:00+01:00,6794.49,34949.45,22624.47,53.55
2020-11-20T09:00+01:00,6789.38,35517.34,23839.34,50.01
2020-11-20T10:00+01:00,6774.02,35558.44,25567.68,48.03
2020-11-20T11:00+01:00,6782.58,35792.96,26322.22,47.91
2020-11-20T12:00+01:00,6830.9,36263.75,25291.59,47.9
2020-11-20T13:00+01:00,6821.53,36219.76,23392.59,46.72
2020-11-20T14:00+01:00,6811.84,35502.16,20614.45,46
2020-11-20T15:00+01:00,6824.17,36004.24,17290.82,47.19
2020-11-20T16:00+01:00,6824.3,36105.19,15292.99,47.96
2020-11-20T17:00+01:00,6842.86,36375.6,16617.08,58.68
2020-11-20T18:00+01:00,6842.16,36030.64,18089.83,54.9
2020-11-20T19:00+01:00,6831.61,35564.72,19565.79,49
2020-11-20T20:00+01:00,6819.12,34760.36,22119.18,44.79
2020-11-20T21:00+01:00,6701.75,32037.36,22884.53,38.67
2020-11-20T22:00+01:00,6633.95,29889.54,23705.98,36.6
2020-11-20T23:00+01:00,6644.28,27558.65,23864.84,33.38
2020-11-21T00:00+01:00,6613.36,23424.59,25084.96,35.33
2020-11-21T01:00+01:00,6634.52,20198.1,26328.5,32.87
2020-11-21T02:00+01:00,6617.7,17353.17,27867.07,31.2
2020-11-21T03:00+01:00,6578.46,16777.32,28795.05,29.74
2020-11-21T04:00+01:00,6381.02,16676.12,30012.09,28.45
2020-11-21T05:00+01:00,6294.32,16943.24,31663.7,28.49
2020-11-21T06:00+01:00,6325.48,16182.26,33608.13,27.93
2020-11-21T07:00+01:00,6330.06,16922.83,35132.5,28.55
2020-11-21T08:00+01:00,6333.42,17558.48,37240.89,32.78
2020-11-21T09:00+01:00,6315.11,17512.58,41497.81,28.62
2020-11-21T10:00+01:00,6333.65,16881.74,44839.42,27.92
2020-11-21T11:00+01:00,6325.65,16126.42,46988.99,25.51
2020-11-21T12:00+01:00,6233.35,15937.52,47587.42,25.55
2020-11-21T13:00+01:00,6020.01,15751.14,46661.23,25.6
2020-11-21T14:00+01:00,5990.16,16073.73,44292.84,28.37
2020-11-21T15:00+01:00,6216.41,17118.13,41021.26,32.79
2020-11-21T16:00+01:00,6215.63,18214.24,37347.69,40.61
2020-11-21T17:00+01:00,6200.87,18951.21,37719.65,41.01
2020-11-21T18:00+01:00,6187.85,19214.11,39236.87,39.14
2020-11-21T19:00+01:00,6168.9,19192.24,39319.74,35.66
2020-11-21T20:00+01:00,6174.43,17838.45,39237.56,28.06
2020-11-21T21:00+01:00,6173.38,15541.83,38810.09,25.45
2020-11-21T22:00+01:00,6206.3,16101.3,37693.86,27.11
2020-11-21T23:00+01:00,6137.66,15202.74,36965.33,20.35
2020-11-22T00:00+01:00,6215.17,14238.82,35692.23,10.04
2020-11-22T01:00+01:00,6200.08,14563.37,35000.27,23.3
2020-11-22T02:00+01:00,6109.95,13683.73,34287.46,25.92
2020-11-22T03:00+01:00,6053.43,13489.94,34798.52,25.97
2020-11-22T04:00+01:00,6072.13,13379.24,35550.56,26.12
2020-11-22T05:00+01:00,6082.93,13190.35,34809.82,25.9
2020-11-22T06:00+01:00,6068.5,13452.33,36497.9,4.44
2020-11-22T07:00+01:00,6114.25,13660.77,36766.11,11.07
2020-11-22T08:00+01:00,6191.49,14093.55,37298.21,25.48
2020-11-22T09:00+01:00,6167.94,14309.9,40109.8,25.42
2020-11-22T10:00+01:00,6219.65,14904.27,41988.88,26.94
2020-11-22T11:00+01:00,6199.95,15956.29,43883.73,28.7
2020-11-22T12:00+01:00,6196.11,16023.64,44087.59,27.34
2020-11-22T13:00+01:00,6179.26,17019.03,41259.83,28.29
2020-11-22T14:00+01:00,6205.32,18227.93,36776.4,31.46
2020-11-22T15:00+01:00,6205.25,21434.69,30280.33,37.87
2020-11-22T16:00+01:00,6346.8,25074.65,26195.99,38.96
2020-11-22T17:00+01:00,6558.59,27207.3,25048.35,43.85
2020-11-22T18:00+01:00,6594.81,28195.29,25580.21,46.02
2020-11-22T19:00+01:00,6580.89,28769.17,26311,48.12
2020-11-22T20:00+01:00,6507.23,28908.91,26788.29,42.96
2020-11-22T21:00+01:00,6496.84,28523.07,27840.53,39.95
2020-11-22T22:00+01:00,6498.95,28239.85,27987.29,39.95
2020-11-22T23:00+01:00,6502.36,27492.24,28054.43,35.21
2020-11-23T00:00+01:00,6530.34,23803.88,27375.89,33.08
2020-11-23T01:00+01:00,6501.13,22802.82,28098.16,32.73
2020-11-23T02:00+01:00,6481.31,21832.53,28869.28,32.68
2020-11-23T03:00+01:00,6443.01,21991.53,29395.85,31.57
2020-11-23T04:00+01:00,6425.64,22307.19,29408.81,33.02
2020-11-23T05:00+01:00,6461.93,24557.36,29323.39,32.69
2020-11-23T06:00+01:00,6507.47,29842.56,29461.14,45.99
2020-11-23T07:00+01:00,6518.13,35678.04,29407.76,55.19
2020-11-23T08:00+01:00,6509.05,37312.34,29902.73,55.09
2020-11-23T09:00+01:00,6537.22,37760.23,30304.7,40.07
2020-11-23T10:00+01:00,6672.48,37889.28,31464.19,45.92
2020-11-23T11:00+01:00,6706.81,37910.68,33279.3,41.07
2020-11-23T12:00+01:00,6705.29,37504.65,33633.77,45.31
2020-11-23T13:00+01:00,6697.54,37929.47,32401.01,45.15
2020-11-23T14:00+01:00,6794.55,37811.92,28921.15,49.58
2020-11-23T15:00+01:00,6797.4,39175.35,24458.08,49.7
2020-11-23T16:00+01:00,6804.24,40027.59,21980.72,51.26
2020-11-23T17:00+01:00,6802.74,41436.52,23364.3,58.26
2020-11-23T18:00+01:00,6808.41,41788.04,24978.99,60.49
2020-11-23T19:00+01:00,6808.88,41327.06,26597.04,55
2020-11-23T20:00+01:00,6504.42,39435.96,26403.76,47.57
2020-11-23T21:00+01:00,6515.64,37409,26621.01,38.1
2020-11-23T22:00+01:00,6528.88,35336.91,24672.37,35.5
2020-11-23T23:00+01:00,6450.71,33919.07,24326.54,31.99
2020-11-24T00:00+01:00,6226.35,31345.05,23796.85,32.55
2020-11-24T01:00+01:00,6223.31,31486.98,23873.23,33.55
2020-11-24T02:00+01:00,6113.05,30989.88,24192.2,33.89
2020-11-24T03:00+01:00,6049.22,30355.38,25700.09,32.62
2020-11-24T04:00+01:00,6199.78,30467.73,26293.64,32.94
2020-11-24T05:00+01:00,6241.54,30904.83,25779.94,34.53
2020-11-24T06:00+01:00,6194.48,34378.24,26888.89,37.8
2020-11-24T07:00+01:00,6196.25,38340.56,27221.53,47.77
2020-11-24T08:00+01:00,6251.78,39206.93,27427.02,52.25
2020-11-24T09:00+01:00,6257.7,39413.89,27915.76,45.24
2020-11-24T10:00+01:00,6244.61,38793.64,28466.24,44.67
2020-11-24T11:00+01:00,6233.17,38610.02,29595.55,44.54
2020-11-24T12:00+01:00,6286.22,38616.9,30078.17,41.53
2020-11-24T13:00+01:00,6504.45,38843.08,28583.43,41.48
2020-11-24T14:00+01:00,6511.74,39640.41,25676.41,45
2020-11-24T15:00+01:00,6506.83,39960.63,22657.59,46.98
2020-11-24T16:00+01:00,6516.06,40967.24,20845.84,48.87
2020-11-24T17:00+01:00,6527.71,42002.27,21654.5,55.92
2020-11-24T18:00+01:00,6533.62,42467.44,22372.81,53.2
2020-11-24T19:00+01:00,6538.96,41703.67,22637.32,48.21
2020-11-24T20:00+01:00,6528.86,40114.5,22677.22,44.08
2020-11-24T21:00+01:00,6537.69,39174.71,22158.63,39.13
2020-11-24T22:00+01:00,6535.02,37222.6,22035.64,36.83
2020-11-24T23:00+01:00,6537.38,34702.5,21602.28,35.07
2020-11-25T00:00+01:00,6523.18,32903.19,22057.35,35.44
2020-11-25T01:00+01:00,6342.24,31758.75,21872.46,34.76
2020-11-25T02:00+01:00,6339.22,30788.46,21702.41,33.28
2020-11-25T03:00+01:00,6341.62,30654.52,21667.8,33.26
2020-11-25T04:00+01:00,6344.73,31785.4,21360.23,34.12
2020-11-25T05:00+01:00,6346.01,33501.54,21036.43,35.47
2020-11-25T06:00+01:00,6331.32,37410.98,21365.83,42.99
2020-11-25T07:00+01:00,6336.75,42559.01,20735.59,53.05
2020-11-25T08:00+01:00,6344.86,44406.98,21048.37,53.5
2020-11-25T09:00+01:00,6348.01,43781.43,21963.22,53.03
2020-11-25T10:00+01:00,6342.67,43459.34,22961.24,51.34
2020-11-25T11:00+01:00,6349.01,43445.35,24170.62,50.99
2020-11-25T12:00+01:00,6433.54,43787.51,23954.96,50.2
2020-11-25T13:00+01:00,6569.41,43279.68,22750.86,50.48
2020-11-25T14:00+01:00,6570.02,43418.45,20166.69,52.01
2020-11-25T15:00+01:00,6571.02,43846.68,17233.17,52.91
2020-11-25T16:00+01:00,6675.36,44768.07,17103.22,54.57
2020-11-25T17:00+01:00,6755.19,45623.09,19473.31,61.54
2020-11-25T18:00+01:00,6756.85,45732.18,21856.2,59.02
2020-11-25T19:00+01:00,6746.41,45211.72,22692.17,56.3
2020-11-25T20:00+01:00,6747.47,43163.86,21837.26,51.28
2020-11-25T21:00+01:00,6735.29,41874.26,21121,45.33
2020-11-25T22:00+01:00,6760.09,39706.69,20306.1,42.93
2020-11-25T23:00+01:00,6760.38,37764.93,20314.74,37.12
2020-11-26T00:00+01:00,6810.99,37194.66,19920.53,37.39
2020-11-26T01:00+01:00,6828.61,35920.27,19581.13,37.25
2020-11-26T02:00+01:00,6818.75,34917.55,19496.32,36.68
2020-11-26T03:00+01:00,6820.41,34025.56,19512.35,36.51
2020-11-26T04:00+01:00,6818,34760.1,18847.93,36.67
2020-11-26T05:00+01:00,6816.86,37094.14,18751.01,37.93
2020-11-26T06:00+01:00,6803.35,40787.96,18920.51,45.84
2020-11-26T07:00+01:00,6812.47,43885.28,18321.98,59.93
2020-11-26T08:00+01:00,6827.03,44850.85,18285.9,65.69
2020-11-26T09:00+01:00,6825.44,45341.53,18562.12,64.26
2020-11-26T10:00+01:00,6830.54,45150.29,18873.38,58.51
2020-11-26T11:00+01:00,6810.93,44898.31,19536.16,59.11
2020-11-26T12:00+01:00,6751.2,44848.94,19718.42,55.79
2020-11-26T13:00+01:00,6746.61,44931.1,19010.43,57
2020-11-26T14:00+01:00,6750.17,44807.9,17026.01,61.68
2020-11-26T15:00+01:00,6836.64,45676.17,14407.97,67.54
2020-11-26T16:00+01:00,6840.25,46342.86,12267.57,72.66
2020-11-26T17:00+01:00,6836.54,46542.01,11930.7,110.13
2020-11-26T18:00+01:00,6836.87,46663.47,11853.41,79.81
2020-11-26T19:00+01:00,6841.21,46302.1,11392.44,69.99
2020-11-26T20:00+01:00,6842.01,45358.01,10828.12,59.64
2020-11-26T21:00+01:00,6839.44,44510.38,10467.86,52.23
2020-11-26T22:00+01:00,6840.01,43637.99,10090.12,49.73
2020-11-26T23:00+01:00,6828.55,42546.29,9840.7,45.17
2020-11-27T00:00+01:00,6829.78,40323.68,9389.06,45.97
2020-11-27T01:00+01:00,6852.58,38915.16,9100.3,44.78
2020-11-27T02:00+01:00,6851.05,38173.49,8748.06,42.75
2020-11-27T03:00+01:00,6852.76,38138.49,8499.16,40.37
2020-11-27T04:00+01:00,6852.4,37998.34,8274.91,41.47
2020-11-27T05:00+01:00,6851.36,39207.99,8053.57,45.45
2020-11-27T06:00+01:00,6855.79,41948.52,7993.3,53.56
2020-11-27T07:00+01:00,6858.54,44997.84,8112.63,76.73
2020-11-27T08:00+01:00,6859.07,46009.44,8489.29,91.54
2020-11-27T09:00+01:00,6859.12,46086.06,10220.67,80.34
2020-11-27T10:00+01:00,6859.58,46324.8,12580.26,77.91
2020-11-27T11:00+01:00,6867.07,46554.22,14667.23,74.87
2020-11-27T12:00+01:00,6869.55,46065.74,15929.75,70.48
2020-11-27T13:00+01:00,6866.62,46160.37,16175.11,67.01
2020-11-27T14:00+01:00,6863.67,46026.44,14417.96,68.34
2020-11-27T15:00+01:00,6864.15,46398.87,11480.75,78.69
2020-11-27T16:00+01:00,6857.14,46761.5,9853.1,84.04
2020-11-27T17:00+01:00,6853.93,46999.9,10976.16,106.35
2020-11-27T18:00+01:00,6851.91,47032.22,12034.32,79.66
2020-11-27T19:00+01:00,6865.96,46802.19,12716.12,73.01
2020-11-27T20:00+01:00,6859.66,46198.69,12641.74,59.02
2020-11-27T21:00+01:00,6851.61,44068.79,12963.76,52.91
2020-11-27T22:00+01:00,6857.99,43014.85,13046.74,51.74
2020-11-27T23:00+01:00,6861.05,40614.04,12934.68,46.46
2020-11-28T00:00+01:00,6864.2,37145.41,12832,48.93
2020-11-28T01:00+01:00,6859.85,35558.67,12296.86,45.91
2020-11-28T02:00+01:00,6859.5,34339.45,11970.06,45.01
2020-11-28T03:00+01:00,6864.62,33361.3,11801.24,42
2020-11-28T04:00+01:00,6866.22,33552.04,11685.73,41.12
2020-11-28T05:00+01:00,6864.95,34262.19,11991,42.48
2020-11-28T06:00+01:00,6863.08,34539.05,11808.52,41.97
2020-11-28T07:00+01:00,6844.67,35903.27,12153.29,45.04
2020-11-28T08:00+01:00,6861.71,36623.91,12819.33,45.69
2020-11-28T09:00+01:00,6866.72,37040.29,14934.99,49.26
2020-11-28T10:00+01:00,6866.83,36888.37,17526.25,50.34
2020-11-28T11:00+01:00,6864.7,36776.78,18991.3,49.01
2020-11-28T12:00+01:00,6864.23,36398.47,19792.83,49.08
2020-11-28T13:00+01:00,6860.26,36396.73,19369.77,48.34
2020-11-28T14:00+01:00,6862.54,36524.08,17160.73,47.86
2020-11-28T15:00+01:00,6867.33,36427.58,15064.29,47.86
2020-11-28T16:00+01:00,6863.2,36557.68,14844.2,50.23
2020-11-28T17:00+01:00,6870.23,36606.73,15875.78,54.17
2020-11-28T18:00+01:00,6866.1,36465.86,17781.92,56.14
2020-11-28T19:00+01:00,6869.66,36287.05,18730.14,53.83
2020-11-28T20:00+01:00,6867.21,35964.98,18126.31,47.66
2020-11-28T21:00+01:00,6865.43,34403.92,17866.69,41.99
2020-11-28T22:00+01:00,6864.74,32970.74,17216.21,41.62
2020-11-28T23:00+01:00,6869,32205.36,16409.35,39.65
2020-11-29T00:00+01:00,6870.27,30692.38,15166.57,38.9
2020-11-29T01:00+01:00,6875.02,29991.89,14244.67,37.6
2020-11-29T02:00+01:00,6871.64,28896.36,13644.09,37.03
2020-11-29T03:00+01:00,6875.09,28051.48,13126.08,35.97
2020-11-29T04:00+01:00,6860.52,28036.97,13016,36
2020-11-29T05:00+01:00,6858.3,28638.93,12831.12,38.04
2020-11-29T06:00+01:00,6859.11,29176.24,12905.94,38.37
2020-11-29T07:00+01:00,6846.64,29492.19,13141.35,40.6
2020-11-29T08:00+01:00,6854.19,30753.54,13820.43,43.01
2020-11-29T09:00+01:00,6886.05,31778.43,15708.33,45.23
2020-11-29T10:00+01:00,6889.13,32135.93,17915.38,45.12
2020-11-29T11:00+01:00,6886.49,32736.89,19562.44,46.31
2020-11-29T12:00+01:00,6865.26,33071.59,20010.67,46.27
2020-11-29T13:00+01:00,6857.68,33544.44,18799.54,44.71
2020-11-29T14:00+01:00,6856.4,33375.61,15786.45,43.77
2020-11-29T15:00+01:00,6877.66,34119.53,11999.95,44.96
2020-11-29T16:00+01:00,6880.67,34902.56,9394.95,49.1
2020-11-29T17:00+01:00,7164.56,35149.88,9774.36,55.16
2020-11-29T18:00+01:00,7390.77,35275.85,9686,58.26
2020-11-29T19:00+01:00,7379.54,35389.13,9780.67,58.97
2020-11-29T20:00+01:00,7376.41,35935.25,9583.92,55.98
2020-11-29T21:00+01:00,7583.14,36067.09,9258.19,52.26
2020-11-29T22:00+01:00,7516.15,36170.4,9180.83,49.91
2020-11-29T23:00+01:00,7508.13,35452.31,9038.78,45.17
2020-11-30T00:00+01:00,7749.7,34248.08,8937.44,46.6
2020-11-30T01:00+01:00,7761.03,34065.96,8971.29,43.04
2020-11-30T02:00+01:00,7738.83,33079.72,9108.58,42.07
2020-11-30T03:00+01:00,7738.55,33448.75,9592.6,38.82
2020-11-30T04:00+01:00,7740.43,33492.42,10173.61,39.09
2020-11-30T05:00+01:00,7614.44,36635.94,10823.86,43.21
2020-11-30T06:00+01:00,7600.01,39413.87,11504.55,57.25
2020-11-30T07:00+01:00,7589.81,43188.99,12595.34,70.42
2020-11-30T08:00+01:00,7594.68,44789.69,14158.4,77.18
2020-11-30T09:00+01:00,7604.15,44654.4,17963.59,67.07
2020-11-30T10:00+01:00,7722.9,43997.55,22924.05,62
2020-11-30T11:00+01:00,7718.31,43401.84,26844.11,58.66
2020-11-30T12:00+01:00,7716.41,42794.67,29205.43,56.01
2020-11-30T13:00+01:00,7712.63,42449.97,29210.05,55.06
2020-11-30T14:00+01:00,7697.43,42728.57,26694.54,55.06
2020-11-30T15:00+01:00,7707.78,42826.19,24210.68,55.14
2020-11-30T16:00+01:00,7680.02,43023.43,23188.81,55.61
2020-11-30T17:00+01:00,7593.74,43106.55,25504.5,62.62
2020-11-30T18:00+01:00,7467.95,42819.21,27416.84,61.17
2020-11-30T19:00+01:00,7374.68,41539.87,28451.36,52.72
2020-11-30T20:00+01:00,7341.63,38170.57,29020.5,42.85
2020-11-30T21:00+01:00,6635.06,36172.59,28610.4,40.1
2020-11-30T22:00+01:00,6359.58,35229.72,27755.85,38.61
2020-11-30T23:00+01:00,6364.22,33245.04,27207.33,32.92
2020-12-01T00:00+25:00,6453.4,31059.37,25835.72,32.04
2020-12-01T01:00+01:00,6687.25,30024.21,22964.27,33.95
2020-12-01T02:00+01:00,6848.46,29860.13,21273.2,33.16
2020-12-01T03:00+01:00,7039.09,30000.25,20317.09,34.08
2020-12-01T04:00+01:00,7313.44,30537.27,19305.81,35.34
2020-12-01T05:00+01:00,7539.83,32876.66,18520.37,38.43
2020-12-01T06:00+01:00,7724.24,37020.01,18234.23,43.97
2020-12-01T07:00+01:00,7740.22,42727.04,17187.03,54.91
2020-12-01T08:00+01:00,7746.6,45297.08,16487.44,57.64
2020-12-01T09:00+01:00,7759.4,45420.39,16324.23,61.28
2020-12-01T10:00+01:00,7767.23,45735.96,15492.07,64.21
2020-12-01T11:00+01:00,7770.52,45306.98,14897.18,63.75
2020-12-01T12:00+01:00,7771.17,45351.67,14408.18,60.96
2020-12-01T13:00+01:00,7783.29,45465.52,14029.05,63.07
2020-12-01T14:00+01:00,7787.17,45246.51,13149.93,61.47
2020-12-01T15:00+01:00,7789.5,44994.78,11404.36,60.88
2020-12-01T16:00+01:00,7800.16,45877.57,11879.45,62.06
2020-12-01T17:00+01:00,7808.99,46240.89,11800.17,77.98
2020-12-01T18:00+01:00,7814.69,46531.03,11607.28,75.25
2020-12-01T19:00+01:00,7827.05,46471.31,11382.94,66.32
2020-12-01T20:00+01:00,7833.1,45861.27,11072.61,57.66
2020-12-01T21:00+01:00,7834.25,44914.72,10668.41,53.34
2020-12-01T22:00+01:00,7850.45,43188.52,10268.86,50.16
2020-12-01T23:00+01:00,7857.62,41768.06,10023.56,47.13
2020-12-02T00:00+01:00,7855.52,41115.87,9978.52,47.8
2020-12-02T01:00+01:00,7868.44,40894.76,9538.87,46.27
2020-12-02T02:00+01:00,7875.61,39352.41,9513.15,44.71
2020-12-02T03:00+01:00,7892.33,38696.73,9492.63,43.42
2020-12-02T04:00+01:00,7899.8,38801.89,9277.04,44.56
2020-12-02T05:00+01:00,7898.79,40991.39,9315.26,47.49
2020-12-02T06:00+01:00,7901.61,42999.42,9319.39,58.58
2020-12-02T07:00+01:00,7914.59,44643.84,9397.25,83.67
2020-12-02T08:00+01:00,7918.05,45380.58,9872.2,105.46
2020-12-02T09:00+01:00,7934.18,45836.75,11015.79,105.42
2020-12-02T10:00+01:00,7938.98,45725.27,12349.31,100.06
2020-12-02T11:00+01:00,7945.93,45708.6,12892.77,95.19
2020-12-02T12:00+01:00,7956.09,46116.24,13173.37,84.95
2020-12-02T13:00+01:00,7960.52,46239.76,12742.4,82.9
2020-12-02T14:00+01:00,7964.71,45733.17,11501.48,90
2020-12-02T15:00+01:00,7972.71,45688.41,10539.38,88.09
2020-12-02T16:00+01:00,7981.73,45760.88,10679.67,105.4
2020-12-02T17:00+01:00,7982.8,46353.8,11997.94,110.56
2020-12-02T18:00+01:00,7998.47,46872.57,12839.51,99.03
2020-12-02T19:00+01:00,7999.97,46720.61,13714.22,77.79
2020-12-02T20:00+01:00,8007.21,45406.51,14557.93,64
2020-12-02T21:00+01:00,8012.04,43983.55,15492.23,55.55
2020-12-02T22:00+01:00,8015.96,42093.41,16269.43,51.39
2020-12-02T23:00+01:00,7878.32,39443.24,17337.05,43.45
2020-12-03T00:00+01:00,7729.27,35687.21,18817.25,41.85
2020-12-03T01:00+01:00,7732.09,33260.93,19332.11,41.21
2020-12-03T02:00+01:00,7737.07,32820.93,19731.9,39.09
2020-12-03T03:00+01:00,7741.71,32640.99,20186,38.25
2020-12-03T04:00+01:00,7752.58,32841.87,20395.67,39.12
2020-12-03T05:00+01:00,7757.6,34376.47,20729.65,42.63
2020-12-03T06:00+01:00,7731.63,37159.8,20288.99,53.42
2020-12-03T07:00+01:00,7714.78,40974.11,20896.17,60.04
2020-12-03T08:00+01:00,7679.94,42787.12,21660.65,62.57
2020-12-03T09:00+01:00,7650.99,43644.73,23157.45,66.01
2020-12-03T10:00+01:00,7660.3,43661.63,24543.35,62.25
2020-12-03T11:00+01:00,7637.96,43116.84,25851.94,62.48
2020-12-03T12:00+01:00,7649.2,42507.88,27592.33,61.69
2020-12-03T13:00+01:00,7530.78,42238.69,27779.92,58.14
2020-12-03T14:00+01:00,7597.31,40622.52,27431.2,55.73
2020-12-03T15:00+01:00,7646.12,40067.5,27354.46,51.33
2020-12-03T16:00+01:00,7665.3,38932.98,29957.61,50.28
2020-12-03T17:00+01:00,7662.55,38577.64,33147.75,52.94
2020-12-03T18:00+01:00,7386.72,37436.14,35821.24,47.18
2020-12-03T19:00+01:00,7304.5,34884.16,36571.54,41.63
2020-12-03T20:00+01:00,7309.96,31246.61,36727.7,34.2
2020-12-03T21:00+01:00,7319.05,27252.09,37552.72,31.25
2020-12-03T22:00+01:00,7258.34,26390.03,36747.91,31.23
2020-12-03T23:00+01:00,7284.01,24610.86,37090.26,27.5
2020-12-04T00:00+01:00,7317.28,21530.24,37347.27,30.83
2020-12-04T01:00+01:00,7398.81,20726.46,37237.57,28.43
2020-12-04T02:00+01:00,7375.38,19833.12,37995.6,27.88
2020-12-04T03:00+01:00,7307.09,19528.28,39022.09,27.16
2020-12-04T04:00+01:00,7146.96,19758.98,39028.82,24.6
2020-12-04T05:00+01:00,7227.42,21233.69,38881.62,30.45
2020-12-04T06:00+01:00,7370.99,25394.48,39460.36,33.69
2020-12-04T07:00+01:00,7372.96,29933.78,38226.75,33.4
2020-12-04T08:00+01:00,7414.7,32871.63,37655.98,38.82
2020-12-04T09:00+01:00,7443.33,34313.47,37483.08,39.6
2020-12-04T10:00+01:00,7458.47,34804.81,36412.35,37.39
2020-12-04T11:00+01:00,7450.54,35575.5,35449.77,42.58
2020-12-04T12:00+01:00,7445.83,35720,35394.62,40.72
2020-12-04T13:00+01:00,7457.08,36298.54,33823.39,40.4
2020-12-04T14:00+01:00,7434.28,35836.43,31567.83,44.99
2020-12-04T15:00+01:00,7470.12,36326.05,29631.64,52.48
2020-12-04T16:00+01:00,7548.9,37188.2,28669.47,55.88
2020-12-04T17:00+01:00,7589.79,37874,28318.73,64.36
